Target, Date, X (au), Y (au), Z (au), Xp (au/day), Yp (au/day), Zp (au/day), Observer distance (au)
Venus,   2020-02-26T00:00:00.00,   -0.0497724417245,    0.7176066038334,    0.0127187894361,   -0.0202466473179,   -0.0015078635905,    0.0011476832125,    0.7194430494662
Venus,   2020-02-27T00:00:00.00,   -0.0699966310369,    0.7158138046882,    0.0138612668897,   -0.0201990488813,   -0.0020775294069,    0.0011371197168,    0.7193615683774
Venus,   2020-02-28T00:00:00.00,   -0.0901651820318,    0.7134520322145,    0.0149927263921,   -0.0201353764113,   -0.0026457334417,    0.0011256486944,    0.7192832155462
Venus,   2020-02-29T00:00:00.00,   -0.1102620400514,    0.7105229784339,    0.0161122646938,   -0.0200556708842,   -0.0032120153493,    0.0011132788265,    0.7192080543435
Venus,   2020-03-01T00:00:00.00,   -0.1302711981425,    0.7070287952364,    0.0172189876084,   -0.0199599867309,   -0.0037759158060,    0.0011000195568,    0.7191361455894
Venus,   2020-03-02T00:00:00.00,   -0.1501767104851,    0.7029720931558,    0.0183120107705,   -0.0198483918212,   -0.0043369769216,    0.0010858810847,    0.7190675474992
Venus,   2020-03-03T00:00:00.00,   -0.1699627058463,    0.6983559397263,    0.0193904603899,   -0.0197209674342,   -0.0048947426525,    0.0010708743583,    0.7190023156317
Venus,   2020-03-04T00:00:00.00,   -0.1896134009504,    0.6931838574330,    0.0204534739943,   -0.0195778082152,   -0.0054487592136,    0.0010550110656,    0.7189405028402
Venus,   2020-03-05T00:00:00.00,   -0.2091131138450,    0.6874598212403,    0.0215002011673,   -0.0194190221186,   -0.0059985754908,    0.0010383036265,    0.7188821592249
Venus,   2020-03-06T00:00:00.00,   -0.2284462771579,    0.6811882557194,    0.0225298042738,   -0.0192447303376,   -0.0065437434513,    0.0010207651822,    0.7188273320889
Venus,   2020-03-07T00:00:00.00,   -0.2475974512683,    0.6743740317728,    0.0235414591753,   -0.0190550672201,   -0.0070838185512,    0.0010024095852,    0.7187760658955
Venus,   2020-03-08T00:00:00.00,   -0.2665513374757,    0.6670224629194,    0.0245343559383,   -0.0188501801706,   -0.0076183601445,    0.0009832513882,    0.7187284022289
Venus,   2020-03-09T00:00:00.00,   -0.2852927909399,    0.6591393012172,    0.0255076995258,   -0.0186302295387,   -0.0081469318854,    0.0009633058317,    0.7186843797569
Venus,   2020-03-10T00:00:00.00,   -0.3038068335919,    0.6507307327533,    0.0264607104800,   -0.0183953884942,   -0.0086691021295,    0.0009425888315,    0.7186440341962
Venus,   2020-03-11T00:00:00.00,   -0.3220786669023,    0.6418033727345,    0.0273926255921,   -0.0181458428879,   -0.0091844443318,    0.0009211169654,    0.7186073982807
Venus,   2020-03-12T00:00:00.00,   -0.3400936844703,    0.6323642601991,    0.0283026985557,   -0.0178817911005,   -0.0096925374391,    0.0008989074587,    0.7185745017319
Venus,   2020-03-13T00:00:00.00,   -0.3578374844553,    0.6224208523392,    0.0291902006069,   -0.0176034438771,   -0.0101929662774,    0.0008759781696,    0.7185453712324
Venus,   2020-03-14T00:00:00.00,   -0.3752958818710,    0.6119810184224,    0.0300544211499,   -0.0173110241490,   -0.0106853219353,    0.0008523475738,    0.7185200304023
Venus,   2020-03-15T00:00:00.00,   -0.3924549206925,    0.6010530333288,    0.0308946683673,   -0.0170047668425,   -0.0111692021419,    0.0008280347477,    0.7184984997779
Venus,   2020-03-16T00:00:00.00,   -0.4093008857341,    0.5896455707343,    0.0317102698116,   -0.0166849186752,   -0.0116442116368,    0.0008030593524,    0.7184807967933
Venus,   2020-03-17T00:00:00.00,   -0.4258203143104,    0.5777676959338,    0.0325005729801,   -0.0163517379404,   -0.0121099625341,    0.0007774416154,    0.7184669357654
Venus,   2020-03-18T00:00:00.00,   -0.4420000077531,    0.5654288582499,    0.0332649458752,   -0.0160054942778,   -0.0125660746803,    0.0007512023131,    0.7184569278806
Venus,   2020-03-19T00:00:00.00,   -0.4578270425772,    0.5526388831695,    0.0340027775406,   -0.0156464684338,   -0.0130121760024,    0.0007243627519,    0.7184507811857
Venus,   2020-03-20T00:00:00.00,   -0.4732887815152,    0.5394079640521,    0.0347134785846,   -0.0152749520092,   -0.0134479028504,    0.0006969447490,    0.7184485005805
Venus,   2020-03-21T00:00:00.00,   -0.4883728842179,    0.5257466535562,    0.0353964816799,   -0.0148912471959,   -0.0138729003293,    0.0006689706127,    0.7184500878142
Venus,   2020-03-22T00:00:00.00,   -0.5030673176891,    0.5116658547423,    0.0360512420436,   -0.0144956665031,   -0.0142868226221,    0.0006404631220,    0.7184555414839
Venus,   2020-03-23T00:00:00.00,   -0.5173603665091,    0.4971768117906,    0.0366772378998,   -0.0140885324715,   -0.0146893333056,    0.0006114455060,    0.7184648570366
Venus,   2020-03-24T00:00:00.00,   -0.5312406426657,    0.4822911005078,    0.0372739709166,   -0.0136701773788,   -0.0150801056535,    0.0005819414226,    0.7184780267738
Venus,   2020-03-25T00:00:00.00,   -0.5446970951856,    0.4670206184347,    0.0378409666266,   -0.0132409429337,   -0.0154588229319,    0.0005519749368,    0.7184950398590
Venus,   2020-03-26T00:00:00.00,   -0.5577190193826,    0.4513775747380,    0.0383777748212,   -0.0128011799615,   -0.0158251786822,    0.0005215704988,    0.7185158823280
Venus,   2020-03-27T00:00:00.00,   -0.5702960658193,    0.4353744797910,    0.0388839699252,   -0.0123512480803,   -0.0161788769949,    0.0004907529213,    0.7185405371024
Venus,   2020-03-28T00:00:00.00,   -0.5824182489405,    0.4190241344850,    0.0393591513484,   -0.0118915153681,   -0.0165196327708,    0.0004595473569,    0.7185689840054
Venus,   2020-03-29T00:00:00.00,   -0.5940759553455,    0.4023396193155,    0.0398029438129,   -0.0114223580224,   -0.0168471719715,    0.0004279792751,    0.7186011997810
Venus,   2020-03-30T00:00:00.00,   -0.6052599517468,    0.3853342831867,    0.0402149976590,   -0.0109441600114,   -0.0171612318577,    0.0003960744387,    0.7186371581155
Venus,   2020-03-31T00:00:00.00,   -0.6159613925726,    0.3680217319818,    0.0405949891272,   -0.0104573127171,   -0.0174615612164,    0.0003638588802,    0.7186768296620
Venus,   2020-04-01T00:00:00.00,   -0.6261718271839,    0.3504158169518,    0.0409426206148,   -0.0099622145734,   -0.0177479205746,    0.0003313588778,    0.7187201820679
Venus,   2020-04-02T00:00:00.00,   -0.6358832067524,    0.3325306228582,    0.0412576209109,   -0.0094592706961,   -0.0180200824008,    0.0002986009316,    0.7187671800044
Venus,   2020-04-03T00:00:00.00,   -0.6450878907372,    0.3143804559686,    0.0415397454046,   -0.0089488925085,   -0.0182778312943,    0.0002656117393,    0.7188177851995
Venus,   2020-04-04T00:00:00.00,   -0.6537786530289,    0.2959798317872,    0.0417887762718,   -0.0084314973594,   -0.0185209641613,    0.0002324181715,    0.7188719564731
Venus,   2020-04-05T00:00:00.00,   -0.6619486876653,    0.2773434626983,    0.0420045226354,   -0.0079075081384,   -0.0187492903778,    0.0001990472474,    0.7189296497746
Venus,   2020-04-06T00:00:00.00,   -0.6695916141847,    0.2584862454035,    0.0421868207014,   -0.0073773528851,   -0.0189626319395,    0.0001655261104,    0.7189908182238
Venus,   2020-04-07T00:00:00.00,   -0.6767014825662,    0.2394232482679,    0.0423355338710,   -0.0068414643963,   -0.0191608235983,    0.0001318820032,    0.7190554121531
Venus,   2020-04-08T00:00:00.00,   -0.6832727778089,    0.2201696984483,    0.0424505528277,   -0.0063002798271,   -0.0193437129856,    0.0000981422436,    0.7191233791533
Venus,   2020-04-09T00:00:00.00,   -0.6893004240758,    0.2007409689926,    0.0425317955997,   -0.0057542402913,   -0.0195111607221,    0.0000643341992,    0.7191946641210
Venus,   2020-04-10T00:00:00.00,   -0.6947797884557,    0.1811525657932,    0.0425792075979,   -0.0052037904585,   -0.0196630405136,    0.0000304852635,    0.7192692093088
Venus,   2020-04-11T00:00:00.00,   -0.6997066843163,    0.1614201144588,    0.0425927616291,   -0.0046493781498,   -0.0197992392341,   -0.0000033771689,    0.7193469543774
Venus,   2020-04-12T00:00:00.00,   -0.7040773742528,    0.1415593471106,    0.0425724578853,   -0.0040914539310,   -0.0199196569948,   -0.0000372257267,    0.7194278364502
Venus,   2020-04-13T00:00:00.00,   -0.7078885726292,    0.1215860891164,    0.0425183239080,   -0.0035304707064,   -0.0200242071997,   -0.0000710330860,    0.7195117901700
Venus,   2020-04-14T00:00:00.00,   -0.7111374477148,    0.1015162457660,    0.0424304145288,   -0.0029668833109,   -0.0201128165879,   -0.0001047719945,    0.7195987477573
Venus,   2020-04-15T00:00:00.00,   -0.7138216234053,    0.0813657889582,    0.0423088117860,   -0.0024011481039,   -0.0201854252622,   -0.0001384152952,    0.7196886390714
Venus,   2020-04-16T00:00:00.00,   -0.7159391805521,    0.0611507437720,    0.0421536248171,   -0.0018337225609,   -0.0202419867048,   -0.0001719359504,    0.7197813916730
Venus,   2020-04-17T00:00:00.00,   -0.7174886578707,    0.0408871751225,    0.0419649897280,   -0.0012650648693,   -0.0202824677792,   -0.0002053070650,    0.7198769308885
Venus,   2020-04-18T00:00:00.00,   -0.7184690524509,    0.0205911743745,    0.0417430694388,   -0.0006956335239,   -0.0203068487196,   -0.0002385019095,    0.7199751798763
Venus,   2020-04-19T00:00:00.00,   -0.7188798198634,    0.0002788459826,    0.0414880535067,   -0.0001258869248,   -0.0203151231069,   -0.0002714939431,    0.7200760596949
Venus,   2020-04-20T00:00:00.00,   -0.7187208738656,   -0.0200337058380,    0.0412001579260,    0.0004437170219,   -0.0203072978322,   -0.0003042568361,    0.7201794893725
Venus,   2020-04-21T00:00:00.00,   -0.7179925857077,   -0.0403303903980,    0.0408796249059,    0.0010127213013,   -0.0202833930471,   -0.0003367644922,    0.7202853859779
Venus,   2020-04-22T00:00:00.00,   -0.7166957830453,   -0.0605951437747,    0.0405267226256,    0.0015806701829,   -0.0202434421025,   -0.0003689910703,    0.7203936646936
Venus,   2020-04-23T00:00:00.00,   -0.7148317484625,   -0.0808119419278,    0.0401417449699,    0.0021471096091,   -0.0201874914745,   -0.0004009110062,    0.7205042388892
Venus,   2020-04-24T00:00:00.00,   -0.7124022175982,   -0.1009648138766,    0.0397250112394,    0.0027115875837,   -0.0201156006781,   -0.0004324990332,    0.7206170201972
Venus,   2020-04-25T00:00:00.00,   -0.7094093769026,   -0.1210378545971,    0.0392768658446,    0.0032736545496,   -0.0200278421697,   -0.0004637302033,    0.7207319185893
Venus,   2020-04-26T00:00:00.00,   -0.7058558610027,   -0.1410152379662,    0.0387976779761,    0.0038328637673,   -0.0199243012377,   -0.0004945799069,    0.7208488424537
Venus,   2020-04-27T00:00:00.00,   -0.7017447497095,   -0.1608812294780,    0.0382878412572,    0.0043887716836,   -0.0198050758821,   -0.0005250238929,    0.7209676986741
Venus,   2020-04-28T00:00:00.00,   -0.6970795646296,   -0.1806201989841,    0.0377477733738,    0.0049409382998,   -0.0196702766828,   -0.0005550382878,    0.7210883927092
Venus,   2020-04-29T00:00:00.00,   -0.6918642654471,   -0.2002166331184,    0.0371779156895,    0.0054889275284,   -0.0195200266569,   -0.0005845996145,    0.7212108286728
Venus,   2020-04-30T00:00:00.00,   -0.6861032458360,   -0.2196551476701,    0.0365787328395,    0.0060323075465,   -0.0193544611068,   -0.0006136848105,    0.7213349094150
Venus,   2020-05-01T00:00:00.00,   -0.6798013290114,   -0.2389204998237,    0.0359507123062,    0.0065706511432,   -0.0191737274567,   -0.0006422712459,    0.7214605366040
Venus,   2020-05-02T00:00:00.00,   -0.6729637629449,   -0.2579976001954,    0.0352943639780,    0.0071035360594,   -0.0189779850798,   -0.0006703367404,    0.7215876108084
Venus,   2020-05-03T00:00:00.00,   -0.6655962152590,   -0.2768715246552,    0.0346102196925,    0.0076305453186,   -0.0187674051166,   -0.0006978595797,    0.7217160315797
Venus,   2020-05-04T00:00:00.00,   -0.6577047677862,   -0.2955275259924,    0.0338988327624,    0.0081512675522,   -0.0185421702838,   -0.0007248185323,    0.7218456975355
Venus,   2020-05-05T00:00:00.00,   -0.6492959107691,   -0.3139510454697,    0.0331607774825,    0.0086652973185,   -0.0183024746732,   -0.0007511928642,    0.7219765064435
Venus,   2020-05-06T00:00:00.00,   -0.6403765368148,   -0.3321277240083,    0.0323966486277,    0.0091722354101,   -0.0180485235442,   -0.0007769623547,    0.7221083553043
Venus,   2020-05-07T00:00:00.00,   -0.6309539344907,   -0.3500434132912,    0.0316070609307,    0.0096716891559,   -0.0177805331065,   -0.0008021073101,    0.7222411404362
Venus,   2020-05-08T00:00:00.00,   -0.6210357816446,   -0.3676841865933,    0.0307926485486,    0.0101632727143,   -0.0174987302965,   -0.0008266085779,    0.7223747575589
Venus,   2020-05-09T00:00:00.00,   -0.6106301384374,   -0.3850363493847,    0.0299540645151,    0.0106466073572,   -0.0172033525453,   -0.0008504475598,    0.7225091018780
Venus,   2020-05-10T00:00:00.00,   -0.5997454400657,   -0.4020864497469,    0.0290919801785,    0.0111213217476,   -0.0168946475394,   -0.0008736062246,    0.7226440681693
Venus,   2020-05-11T00:00:00.00,   -0.5883904892919,   -0.4188212884187,    0.0282070846321,    0.0115870522042,   -0.0165728729776,   -0.0008960671202,    0.7227795508627
Venus,   2020-05-12T00:00:00.00,   -0.5765744485863,   -0.4352279287935,    0.0273000841247,    0.0120434429640,   -0.0162382963170,   -0.0009178133848,    0.7229154441272
Venus,   2020-05-13T00:00:00.00,   -0.5643068321350,   -0.4512937064704,    0.0263717014677,    0.0124901464290,   -0.0158911945167,   -0.0009388287582,    0.7230516419539
Venus,   2020-05-14T00:00:00.00,   -0.5515974975560,   -0.4670062386279,    0.0254226754293,    0.0129268234085,   -0.0155318537754,   -0.0009590975921,    0.7231880382400
Venus,   2020-05-15T00:00:00.00,   -0.5384566373222,   -0.4823534331945,    0.0244537601134,    0.0133531433523,   -0.0151605692606,   -0.0009786048594,    0.7233245268720
Venus,   2020-05-16T00:00:00.00,   -0.5248947700670,   -0.4973234976083,    0.0234657243381,    0.0137687845719,   -0.0147776448368,   -0.0009973361640,    0.7234610018071
Venus,   2020-05-17T00:00:00.00,   -0.5109227315856,   -0.5119049474113,    0.0224593509983,    0.0141734344559,   -0.0143833927862,   -0.0010152777486,    0.7235973571554
Venus,   2020-05-18T00:00:00.00,   -0.4965516656677,   -0.5260866145126,    0.0214354364237,    0.0145667896736,   -0.0139781335262,   -0.0010324165033,    0.7237334872599
Venus,   2020-05-19T00:00:00.00,   -0.4817930146835,   -0.5398576552127,    0.0203947897252,    0.0149485563720,   -0.0135621953212,   -0.0010487399727,    0.7238692867759
Venus,   2020-05-20T00:00:00.00,   -0.4666585100885,   -0.5532075578346,    0.0193382321427,    0.0153184503596,   -0.0131359139944,   -0.0010642363625,    0.7240046507487
Venus,   2020-05-21T00:00:00.00,   -0.4511601625752,   -0.5661261502247,    0.0182665963736,    0.0156761972858,   -0.0126996326305,   -0.0010788945460,    0.7241394746913
Venus,   2020-05-22T00:00:00.00,   -0.4353102522247,   -0.5786036067972,    0.0171807259079,    0.0160215328068,   -0.0122537012812,   -0.0010927040693,    0.7242736546593
Venus,   2020-05-23T00:00:00.00,   -0.4191213183853,   -0.5906304553824,    0.0160814743503,    0.0163542027443,   -0.0117984766637,   -0.0011056551567,    0.7244070873256
Venus,   2020-05-24T00:00:00.00,   -0.4026061494457,   -0.6021975837295,    0.0149697047410,    0.0166739632344,   -0.0113343218594,   -0.0011177387150,    0.7245396700535
Venus,   2020-05-25T00:00:00.00,   -0.3857777724115,   -0.6132962457452,    0.0138462888681,    0.0169805808682,   -0.0108616060081,   -0.0011289463375,    0.7246713009685
Venus,   2020-05-26T00:00:00.00,   -0.3686494424703,   -0.6239180673422,    0.0127121065858,    0.0172738328210,   -0.0103807040042,   -0.0011392703072,    0.7248018790288
Venus,   2020-05-27T00:00:00.00,   -0.3512346322352,   -0.6340550521112,    0.0115680451151,    0.0175535069756,   -0.0098919961861,   -0.0011487035998,    0.7249313040951
Venus,   2020-05-28T00:00:00.00,   -0.3335470210678,   -0.6436995865555,    0.0104149983565,    0.0178194020338,   -0.0093958680294,   -0.0011572398859,    0.7250594769987
Venus,   2020-05-29T00:00:00.00,   -0.3156004841749,   -0.6528444450940,    0.0092538661914,    0.0180713276204,   -0.0088927098365,   -0.0011648735329,    0.7251862996093
Venus,   2020-05-30T00:00:00.00,   -0.2974090816122,   -0.6614827947442,    0.0080855537835,    0.0183091043785,   -0.0083829164247,   -0.0011715996061,    0.7253116749012
Venus,   2020-05-31T00:00:00.00,   -0.2789870472720,   -0.6696081994569,    0.0069109708832,    0.0185325640547,   -0.0078668868169,   -0.0011774138695,    0.7254355070191
Venus,   2020-06-01T00:00:00.00,   -0.2603487777071,   -0.6772146241826,    0.0057310311272,    0.0187415495775,   -0.0073450239292,   -0.0011823127861,    0.7255577013430
Venus,   2020-06-02T00:00:00.00,   -0.2415088209309,   -0.6842964386016,    0.0045466513402,    0.0189359151252,   -0.0068177342599,   -0.0011862935176,    0.7256781645527
Venus,   2020-06-03T00:00:00.00,   -0.2224818651011,   -0.6908484205633,    0.0033587508346,    0.0191155261874,   -0.0062854275773,   -0.0011893539236,    0.7257968046918
Venus,   2020-06-04T00:00:00.00,   -0.2032827272354,   -0.6968657591818,    0.0021682507161,    0.0192802596158,   -0.0057485166103,   -0.0011914925605,    0.7259135312305
Venus,   2020-06-05T00:00:00.00,   -0.1839263417999,   -0.7023440576515,    0.0009760731868,    0.0194300036685,   -0.0052074167376,   -0.0011927086795,    0.7260282551287
Venus,   2020-06-06T00:00:00.00,   -0.1644277492481,   -0.7072793357508,   -0.0002168591518,    0.0195646580458,   -0.0046625456769,   -0.0011930022249,    0.7261408888989
Venus,   2020-06-07T00:00:00.00,   -0.1448020846640,   -0.7116680320016,   -0.0014096239833,    0.0196841339170,   -0.0041143231795,   -0.0011923738309,    0.7262513466672
Venus,   2020-06-08T00:00:00.00,   -0.1250645661645,   -0.7155070055778,   -0.0026012999732,    0.0197883539410,   -0.0035631707193,   -0.0011908248189,    0.7263595442357
Venus,   2020-06-09T00:00:00.00,   -0.1052304834572,   -0.7187935378599,   -0.0037909674502,    0.0198772522775,   -0.0030095111880,   -0.0011883571938,    0.7264653991430
